fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
375948553,440418-A,Aqua Zumba,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026,Su,9:15 am,10:10 am,Long Bridge Aquatics Center,13-99.99,$98.00/$118.00,Available,2026-06-14T14:11:35+00:00,7,0,2026-06-14T14:11:35+00:00,,,,,,arlington,arlington-2026-summer
372155454,110404-A,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,09/08/2026,10/27/2026,Tu,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155476,110404-AA,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,8:55 am,9:25 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,5,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155487,110404-AB,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,9:15 am,9:45 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,5,7,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155498,110404-AC,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,10:15 am,10:45 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,5,9,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155509,110404-AD,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,12:00 pm,12:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,5,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155520,110404-AE,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,4,2026-08-06T10:27:10+00:00,2026-08-05T17:15:41+00:00,2026-08-05T17:09:49+00:00,4541,1h 15m,reg-open,arlington,arlington-2026-fall
372155531,110404-AF,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,9:30 am,10:00 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,7,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155542,110404-AG,Fin 1,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,10:30 am,11:00 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,12,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155553,110404-AH,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155564,110404-AI,Fin 1,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
