fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350201492,410404-A,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-26T15:55:59+00:00,2026-05-25T15:21:17+00:00,1036559,11d 23h,reg-open
350201503,410404-B,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,11:35 am,12:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350201514,410404-C,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-13T17:35:40+00:00,2026-05-13T17:25:41+00:00,5740,1h 35m,reg-open
350201525,410404-D,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,7:15 pm,7:45 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-15T14:01:15+00:00,2026-05-15T11:54:30+00:00,79275,22h 1m,reg-open
350201536,410404-E,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,10:25 am,10:55 am,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350201547,410404-F,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201558,410404-G,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,5,2,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350201569,410404-H,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:45 pm,7:15 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201580,410404-I,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,4:25 pm,4:55 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,5,1,2026-05-26T15:55:59+00:00,2026-05-13T17:00:12+00:00,2026-05-13T16:55:11+00:00,3612,1h,reg-open
350201591,410404-J,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,7:15 pm,7:45 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-13T17:05:41+00:00,2026-05-13T17:00:12+00:00,3941,1h 5m,reg-open
