fmid,activity_code,name,reg_event,type_code,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350225097,420306-A,ABC's of Fencing,ENJOYSUMMER,,06/20/2026,08/15/2026 *,9:00 am,9:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225108,420306-B,ABC's of Fencing,ENJOYSUMMER,,06/20/2026,08/15/2026 *,10:00 am,10:45 am,Sa,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224859,420104-A,Abrakadoodle Mini Doodlers,ENJOYSUMMER,,07/07/2026,08/11/2026,11:00 am,11:45 am,Tu,Walter Reed Center,3-6.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224873,420104-B,Abrakadoodle Mini Doodlers,ENJOYSUMMER,,07/08/2026,08/12/2026,11:00 am,11:45 am,W,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224887,420104-C,Abrakadoodle Mini Doodlers,ENJOYSUMMER,,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Arlington Mill,3-6.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224901,420104-D,Abrakadoodle Mini Doodlers,ENJOYSUMMER,,07/13/2026,08/17/2026,10:30 am,11:15 am,M,Madison Manor Park,3-6.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224915,420107-A,Abrakadoodle: Doodlers,ENJOYSUMMER,,07/11/2026,08/15/2026,11:30 am,12:30 pm,Sa,Arlington Mill,6-12.99,$162.00/$182.00,2026-05-11T11:35:16+00:00,Unavailable,,
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,,07/07/2026,08/11/2026,10:00 am,10:45 am,Tu,Walter Reed Center,1.66-3.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,,07/08/2026,08/12/2026,10:00 am,10:45 am,W,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350223971,410100-C,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Arlington Mill,1.66-3.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350223985,410100-D,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,,07/13/2026,08/17/2026,9:30 am,10:15 am,M,Madison Manor Park,1.66-3.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
